FechaActualizacion;Departamento;Provincia;Distrito;id_Ubigeo;CentroPoblado;UnidadTerritorial;CodigoIIEEQW;InstitucionEducativa;NivelEducativo;CodigoLocalMinedu;DireccionIIEE;NroUsuarios;ComiteCompra;ModalidadAtencion;id_modalidad
31/03/2023;LORETO;MAYNAS;IQUITOS;160101;IQUITOS; LORETO;449;159 NIï¿½O DE JESUS DE PRA;INICIAL;364057;CALLE ALFONSO UGARTE 586;427;LORETO 5;RACIONES;2
31/03/2023;LORETO;MAYNAS;ALTO NANAY;160102;SANTA MARIA DEL ALTO NANAY; LORETO;22661;399;INICIAL;368055;RIO NANAY;53;LORETO 5;RACIONES;2
31/03/2023;LORETO;MAYNAS;PUNCHANA;160108;PUNCHANA; LORETO;11030;60052 GENERALISIMO JOSE DE SAN MARTIN;PRIMARIA;373373;CALLE JUAN JOSE BARDALES CHUQUIPIONDO;1127;LORETO 5;RACIONES;2
31/03/2023;LIMA;YAUYOS;AZANGARO;151005;AZANGARO; LIMA PROVINCIAS;22871;519;INICIAL;362464;CALLE CHINCHA S/N;12;LIMA 9;PRODUCTOS;1
31/03/2023;LORETO;MAYNAS;BELEN;160112;BELEN; LORETO;278;170 DIVINO NIï¿½O JES;INICIAL;364095;CALLE SAN FRANCISCO 217;164;LORETO 5;RACIONES;2
31/03/2023;LORETO;MAYNAS;SAN JUAN BAUTISTA;160113;SAN JUAN; LORETO;32707;APLICACION UNAP;PRIMARIA;364849;AVENIDA LOS ANGELES S/N;392;LORETO 5;RACIONES;2
31/03/2023;PUNO;MELGAR;AYAVIRI;210801;AYAVIRI; PUNO;25993;211;INICIAL;459036;JIRON LA MAR S/N;59;PUNO 3;RACIONES;2
31/03/2023;LIMA;YAUYOS;CHOCOS;151009;CHOCOS; LIMA PROVINCIAS;3270;20137 SAN CRISTOBAL;PRIMARIA;362708;CALLE ICA S/N;30;LIMA 9;PRODUCTOS;1
31/03/2023;PUNO;MELGAR;ANTAUTA;210802;ANTAUTA; PUNO;17031;69;INICIAL;459423;JIRON PROGRESO S/N;93;PUNO 3;PRODUCTOS;2
31/03/2023;PUNO;MELGAR;CUPI;210803;CUPI; PUNO;107699;1583;INICIAL;792322;CALLE SIMON BOLIVAR S/N;5;PUNO 3;RACIONES;2
31/03/2023;PUNO;MELGAR;LLALLI;210804;LLALLI; PUNO;17027;67;INICIAL;459673;JIRON HUASCAR 300;50;PUNO 3;RACIONES;2
31/03/2023;PUNO;MELGAR;MACARI;210805;MACARI; PUNO;114280;27 SANTA LUCIA FE Y ALEGRIA;SECUNDARIA;459989;PLAZA SAN MARTIN;273;PUNO 3;PRODUCTOS;2
31/03/2023;PUNO;MELGAR;NUï¿½;210806;NUï¿½; PUNO;2732;70479;PRIMARIA;460049;JIRON SIGLO XX 202;254;PUNO 3;PRODUCTOS;2
31/03/2023;PUNO;MELGAR;ORURILLO;210807;ANTAYMARCA; PUNO;18042;70817;PRIMARIA;460657;ANTAYMARCA;1;PUNO 3;PRODUCTOS;2
31/03/2023;PUNO;MELGAR;SANTA ROSA;210808;SANTA ROSA; PUNO;1920;48;INICIAL;793656;CALLE AREQUIPA S/N;37;PUNO 3;PRODUCTOS;2
31/03/2023;PUNO;MELGAR;UMACHIRI;210809;UMACHIRI; PUNO;21456;86;INICIAL;460997;CALLE SAN MARTIN S/N;49;PUNO 3;RACIONES;2
31/03/2023;PUNO;MOHO;MOHO;210901;BARRIO CAPAJOCHA; PUNO;1885;72352;PRIMARIA;461223;CALLE LIMA S/N;33;PUNO 4;PRODUCTOS;2
31/03/2023;LIMA;YAUYOS;LINCHA;151019;LINCHA; LIMA PROVINCIAS;2992;20711;PRIMARIA;363265;CALLE HUANCAYO S/N;39;LIMA 9;PRODUCTOS;1
31/03/2023;PUNO;MOHO;CONIMA;210902;CONIMA; PUNO;112635;AGRO INDUSTRIAL 128;SECUNDARIA;461968;AVENIDA CLUB DE TIRO S/N;79;PUNO 4;PRODUCTOS;2
31/03/2023;PUNO;MOHO;HUAYRAPATA;210903;HUAYRAPATA; PUNO;104398;CHOJï¿½AHU;INICIAL;;CHOJï¿½AHU;2;PUNO 4;PRODUCTOS;2
31/03/2023;PUNO;MOHO;TILALI;210904;TILALI; PUNO;112638;TILALI;SECUNDARIA;462208;JIRON FERNANDO STHALL S/N;101;PUNO 4;PRODUCTOS;2
31/03/2023;PIURA;MORROPON;CHULUCANAS;200401;CHULUCANAS; PIURA;123010;SAN RAMON;SECUNDARIA;429582;CHULUCANAS;498;PIURA 5;PRODUCTOS;2
31/03/2023;PIURA;MORROPON;BUENOS AIRES;200402;BUENOS AIRES; PIURA;8273;15023;PRIMARIA;430731;JIRON BOLIVAR S/N;486;PIURA 5;PRODUCTOS;2
31/03/2023;PIURA;MORROPON;CHALACO;200403;CHALACO; PIURA;3799;307;INICIAL;430849;CALLE BERNARDO ALCEDO 200;48;PIURA 5;PRODUCTOS;2
31/03/2023;PIURA;MORROPON;LA MATANZA;200404;LA MATANZA; PIURA;20075;169;INICIAL;431410;PIURA LA VIEJA;45;PIURA 5;PRODUCTOS;2
31/03/2023;PIURA;MORROPON;MORROPON;200405;9 DE OCTUBRE; PIURA;20095;123;INICIAL;431815;CALLE JOSE CARLOS MARIATEGUI S/N;124;PIURA 5;RACIONES;2
31/03/2023;PIURA;MORROPON;SALITRAL;200406;SALITRAL; PIURA;22188;223;INICIAL;432080;AVENIDA AREQUIPA S/N;74;PIURA 5;PRODUCTOS;2
31/03/2023;PIURA;MORROPON;SAN JUAN DE BIGOTE;200407;HACIENDA BIGOTE; PIURA;83326;JOSE CARLOS MARIATEGUI;PRIMARIA;432645;CALLE EL COMPLEJO S/N;357;PIURA 5;PRODUCTOS;2
31/03/2023;PIURA;MORROPON;SANTA CATALINA DE MOSSA;200408;PALTASHACO; PIURA;8328;HORACIO ZEVALLOS GAMEZ;PRIMARIA;432754;CALLE PIURA 180;28;PIURA 5;RACIONES;2
31/03/2023;LIMA;YAUYOS;TUPE;151031;TUPE; LIMA PROVINCIAS;16345;SAN BARTOLOME;INICIAL;363779;TUPE ZONA BARRIO NORTE;15;LIMA 9;PRODUCTOS;1
31/03/2023;LIMA;YAUYOS;VIï¿½;151032;VIï¿½; LIMA PROVINCIAS;16334;430;INICIAL;363821;JIRON MOQUEGUA S/N;18;LIMA 9;PRODUCTOS;1
31/03/2023;PIURA;MORROPON;SANTO DOMINGO;200409;SANTO DOMINGO; PIURA;3800;303;INICIAL;432928;CALLE VILLA CIUDAD Y CAMPO 167;63;PIURA 5;RACIONES;2
31/03/2023;PIURA;MORROPON;YAMANGO;200410;YAMANGO; PIURA;82765;14670 CARLOS ERNESTO GARCIA PINLILLOS;PRIMARIA;433428;AVENIDA PERU S/N;118;PIURA 5;PRODUCTOS;2
31/03/2023;SAN MARTIN;MOYOBAMBA;MOYOBAMBA;220101;MOYOBAMBA; SAN MARTIN;23548;209;INICIAL;468578;AVENIDA IGNACIA VELASQUEZ;108;SAN MARTIN 1;RACIONES;2
31/03/2023;LORETO;MAYNAS;FERNANDO LORES;160103;TAMSHIYACU; LORETO;121704;601488;PRIMARIA;756201;8 DE OCTUBRE - EL CASTAï¿½;18;LORETO 5;PRODUCTOS;1
31/03/2023;LORETO;MAYNAS;INDIANA;160104;INDIANA; LORETO;18270;60071 ANDRES A. CARDO FRANCO;PRIMARIA;369960;AVENIDA DAMASO SOLABERGE S/N;590;LORETO 5;PRODUCTOS;1
31/03/2023;LORETO;MAYNAS;LAS AMAZONAS;160105;FRANCISCO DE ORELLANA; LORETO;408;60070 JOSE CARLOS MARIATEGUI;PRIMARIA;370746;RIO NAPO S/N;165;LORETO 5;PRODUCTOS;1
31/03/2023;LORETO;MAYNAS;MAZAN;160106;MAZAN; LORETO;11143;60084 CESAR VALLEJO;PRIMARIA;371562;RIO NAPO;395;LORETO 5;PRODUCTOS;1
31/03/2023;LORETO;MAYNAS;NAPO;160107;SANTA CLOTILDE; LORETO;83394;60087 LUCILLE GAGNE PELLERIN;INICIAL;372321;RIO NAPO;127;LORETO 5;PRODUCTOS;1
31/03/2023;SAN MARTIN;MOYOBAMBA;CALZADA;220102;CALZADA; SAN MARTIN;4730;00743 BLANCA ROSA ANDUAGA DE CARO;INICIAL;470005;JIRON ALFONSO UGARTE S/N;175;SAN MARTIN 1;RACIONES;2
31/03/2023;LORETO;MAYNAS;TORRES CAUSANA;160110;CABO PANTOJA; LORETO;32415;609;INICIAL;374754;RIO NAPO;30;LORETO 5;PRODUCTOS;1
31/03/2023;SAN MARTIN;MOYOBAMBA;HABANA;220103;HABANA; SAN MARTIN;6252;00516 HORACIO ZEVALLOS GAMEZ;PRIMARIA;470128;JIRON MIGUEL GRAU 381;299;SAN MARTIN 1;RACIONES;2
31/03/2023;SAN MARTIN;MOYOBAMBA;JEPELACIO;220104;JEPELACIO; SAN MARTIN;33756;508;INICIAL;470468;JIRON BOLOGNESI S/N;92;SAN MARTIN 1;RACIONES;2
31/03/2023;SAN MARTIN;MOYOBAMBA;SORITOR;220105;SORITOR; SAN MARTIN;31819;00937 DAVID BOCANEGRA VASQUEZ;PRIMARIA;470840;JIRON CHACHAPOYAS S/N;301;SAN MARTIN 1;RACIONES;2
31/03/2023;LORETO;ALTO AMAZONAS;BALSAPUERTO;160202;BALSAPUERTO; LORETO;4075;62027;PRIMARIA;376866;CALLE ALCIDES CARRION;188;LORETO 1;PRODUCTOS;1
31/03/2023;LORETO;ALTO AMAZONAS;JEBEROS;160205;JEBEROS; LORETO;27697;119;INICIAL;378422;CALLE SAN MARTIN 821;116;LORETO 1;PRODUCTOS;1
31/03/2023;LORETO;ALTO AMAZONAS;LAGUNAS;160206;LAGUNAS; LORETO;19399;60 SEï¿½OR DE LOS MILAGR;INICIAL;378592;CALLE JUAN VASQUEZ/ SEï¿½OR DE LOS MILAGROS S;73;LORETO 1;PRODUCTOS;1
31/03/2023;LORETO;ALTO AMAZONAS;SANTA CRUZ;160210;SANTA CRUZ; LORETO;4072;62023;PRIMARIA;381212;CALLE QUEBRADA ARMANAYACU;154;LORETO 1;PRODUCTOS;1
31/03/2023;LORETO;ALTO AMAZONAS;TENIENTE CESAR LOPEZ ROJAS;160211;SHUCUSHUYACU; LORETO;11164;40 SANTA ROSA DE LIMA;INICIAL;381523;RIO HUALLAGA;158;LORETO 1;PRODUCTOS;1
31/03/2023;SAN MARTIN;MOYOBAMBA;YANTALO;220106;YANTALO; SAN MARTIN;122449;DIONISIO OCAMPO CHAVEZ;SECUNDARIA;471222;JIRON SANTA ROSA S/N;306;SAN MARTIN 1;PRODUCTOS;2
31/03/2023;LORETO;LORETO;PARINARI;160302;PARINARI; LORETO;24308;427;INICIAL;383386;RIO MARAï¿½;20;LORETO 3;PRODUCTOS;1
31/03/2023;LORETO;LORETO;TIGRE;160303;INTUTO; LORETO;4124;60528 HERMANOS PALLA;PRIMARIA;383923;PASAJE LUQUE HERRERA S/N;296;LORETO 3;PRODUCTOS;1
31/03/2023;LORETO;LORETO;TROMPETEROS;160304;VILLA TROMPETEROS; LORETO;100784;60904 TNTE. CESAR A. LOPEZ ROJAS;SECUNDARIA;713184;RIO CORRIENTES;479;LORETO 3;PRODUCTOS;1
31/03/2023;LORETO;LORETO;URARINAS;160305;CONCORDIA; LORETO;22676;385;INICIAL;384654;RIO MARAï¿½;81;LORETO 3;PRODUCTOS;1
31/03/2023;LORETO;MARISCAL RAMON CASTILLA;RAMON CASTILLA;160401;1 DE OCTUBRE; LORETO;82194;6010374;PRIMARIA;707809;1 DE OCTUBRE COMUNIDAD NATIVA;38;LORETO 4;PRODUCTOS;1
31/03/2023;LORETO;MARISCAL RAMON CASTILLA;PEBAS;160402;PEBAS; LORETO;39215;ELZEARIO MAC DONALD;PRIMARIA;386115;CALLE PEVAS S/N;250;LORETO 4;PRODUCTOS;1
31/03/2023;LORETO;MARISCAL RAMON CASTILLA;YAVARI;160403;ISLANDIA; LORETO;117278;60276 EUGENIO RIVERA LOPEZ;SECUNDARIA;386851;PROGRESO;359;LORETO 4;PRODUCTOS;1
31/03/2023;LORETO;MARISCAL RAMON CASTILLA;SAN PABLO;160404;SAN PABLO DE LORETO; LORETO;4048;60261 EL AMAUTA;PRIMARIA;387501;CALLE SAN JOSE;421;LORETO 4;PRODUCTOS;1
31/03/2023;LORETO;REQUENA;REQUENA;160501;REQUENA; LORETO;122494;PADRE AGUSTIN LOPEZ PARDO;SECUNDARIA;388261;CALLE MARTIRES DEL PETROLEO 333;623;LORETO 6;PRODUCTOS;1
31/03/2023;ICA;NASCA;NASCA;110301;NASCA; ICA;36707;097 JESUS MI BUEN PASTOR;INICIAL;636727;MZ D;110;ICA 2;RACIONES;2
31/03/2023;LORETO;REQUENA;CAPELO;160503;FLOR DE PUNGA; LORETO;120885;NARCISO GIRBAL;SECUNDARIA;388794;CALLE JESUS DE PRAGA S/N;225;LORETO 6;PRODUCTOS;1
31/03/2023;LORETO;REQUENA;EMILIO SAN MARTIN;160504;TAMANCO; LORETO;4161;60616;PRIMARIA;389053;TAMANCO;272;LORETO 6;PRODUCTOS;1
31/03/2023;LORETO;REQUENA;MAQUIA;160505;VICTORIA; LORETO;100825;60740 VICTORIA ABAD CORREA;SECUNDARIA;389760;VICTORIA;165;LORETO 6;PRODUCTOS;1
31/03/2023;LORETO;REQUENA;PUINAHUA;160506;BRETAï¿; LORETO;11177;288;INICIAL;389977;BRETAï¿;134;LORETO 6;PRODUCTOS;1
31/03/2023;LORETO;REQUENA;SAQUENA;160507;BAGAZAN; LORETO;4165;60623;PRIMARIA;390320;BAGAZAN;167;LORETO 6;PRODUCTOS;1
31/03/2023;LORETO;REQUENA;SOPLIN;160508;CURINGA; LORETO;27384;644;INICIAL;753448;CURINGA;23;LORETO 6;PRODUCTOS;1
31/03/2023;LORETO;REQUENA;TAPICHE;160509;IBERIA; LORETO;134151;60639;SECUNDARIA;;IBERIA;97;LORETO 6;PRODUCTOS;1
31/03/2023;LORETO;REQUENA;JENARO HERRERA;160510;JENARO HERRERA; LORETO;10922;60625 GUSTAVO BARTRA VALDIVIEZO;PRIMARIA;390693;JENARO HERRERA;620;LORETO 6;PRODUCTOS;1
31/03/2023;ICA;NASCA;CHANGUILLO;110302;CHANGUILLO; ICA;4885;22393;PRIMARIA;217028;CALLE ELOY VALENCIA S/N;71;ICA 2;RACIONES;2
31/03/2023;ICA;NASCA;EL INGENIO;110303;EL INGENIO; ICA;4886;22395 MOISES REBATA;PRIMARIA;217132;CALLE JULIO LA PUENTE S/N;141;ICA 2;RACIONES;2
31/03/2023;LORETO;UCAYALI;INAHUAYA;160602;INAHUAYA; LORETO;6618;64253;PRIMARIA;391923;QDA CHACHIYACU;150;LORETO 7;PRODUCTOS;1
31/03/2023;LORETO;UCAYALI;PADRE MARQUEZ;160603;TIRUNTAN; LORETO;6568;64181;PRIMARIA;392121;CALLE 28 DE JULIO S/N;108;LORETO 7;PRODUCTOS;1
31/03/2023;ICA;NASCA;MARCONA;110304;SAN JUAN DE MARCONA; ICA;94406;23544 FRANCISCO BOLOGNESI;PRIMARIA;217274;AVENIDA LAS PETUNIAS S/N;848;ICA 2;RACIONES;2
31/03/2023;LORETO;UCAYALI;SARAYACU;160605;LA PEDRERA; LORETO;32629;6180;INICIAL;392871;CALLE RAMIREZ HURTADO S/N;9;LORETO 7;PRODUCTOS;1
31/03/2023;LORETO;UCAYALI;VARGAS GUERRA;160606;ORELLANA; LORETO;32662;61201 CONSTANTINO VISALOTE HUAMAN;PRIMARIA;393899;JIRON DOS DE MAYO S/N;237;LORETO 7;PRODUCTOS;1
31/03/2023;LORETO;DATEM DEL MARAï¿½;BARRANCA;160701;SAN LORENZO; LORETO;32568;601536 JESUS NAZARENO;PRIMARIA;377583;JIRON MARAï¿½ON 11;317;LORETO 2;PRODUCTOS;1
31/03/2023;LORETO;DATEM DEL MARAï¿½;CAHUAPANAS;160702;SANTA MARIA CAHUAPANAS; LORETO;25056;91;INICIAL;378097;RIO CAHUAPANAS;139;LORETO 2;PRODUCTOS;1
31/03/2023;LORETO;DATEM DEL MARAï¿½;MANSERICHE;160703;SARAMIRIZA; LORETO;32390;SAN JUAN;INICIAL;379407;NUEVO /SAN JUAN;68;LORETO 2;PRODUCTOS;1
31/03/2023;LORETO;DATEM DEL MARAï¿½;MORONA;160704;PUERTO ALEGRIA; LORETO;32402;PUERTO ALEGRIA;INICIAL;379855;RIO MORONA;67;LORETO 2;PRODUCTOS;1
31/03/2023;LORETO;DATEM DEL MARAï¿½;PASTAZA;160705;ULLPAYACU; LORETO;4100;62090;PRIMARIA;380383;RIO PASTAZA;346;LORETO 2;PRODUCTOS;1
31/03/2023;LORETO;DATEM DEL MARAï¿½;ANDOAS;160706;ALIANZA CRISTIANA; LORETO;32426;129;INICIAL;380335;LAGO ANATICO;170;LORETO 2;PRODUCTOS;1
31/03/2023;LORETO;PUTUMAYO;PUTUMAYO;160801;BAGAZAN; LORETO;35551;601674;PRIMARIA;740960;RIO PUTUMAYO;2;LORETO 5;PRODUCTOS;1
31/03/2023;LORETO;PUTUMAYO;ROSA PANDURO;160802;PUERTO ALEGRE; LORETO;89969;601702;PRIMARIA;648216;RIO PUTUMAYO;10;LORETO 5;PRODUCTOS;1
31/03/2023;LORETO;PUTUMAYO;TENIENTE MANUEL CLAVERO;160803;SAN BELIN DE YARICAYA; LORETO;19658;601062;PRIMARIA;374532;RIO PUTUMAYO;15;LORETO 5;PRODUCTOS;1
31/03/2023;LORETO;PUTUMAYO;YAGUAS;160804;SAN MARTIN; LORETO;11097;60361;PRIMARIA;374396;RIO PUTUMAYO S/N;18;LORETO 5;PRODUCTOS;1
31/03/2023;ICA;NASCA;VISTA ALEGRE;110305;VISTA ALEGRE; ICA;94416;22693 JOSE OLAYA BALANDRA;PRIMARIA;646547;NUEVA VILLA;352;ICA 2;RACIONES;2
31/03/2023;ANCASH;OCROS;OCROS;21401;OCROS; ANCASH 1;3150;20498 VIRGEN DEL ROSARIO;PRIMARIA;29602;JIRON ATAHUALPA S/N;104;ANCASH 7;RACIONES;2
31/03/2023;MADRE DE DIOS;TAMBOPATA;LAS PIEDRAS;170103;PLANCHON; MADRE DE DIOS;121626;JORGE CHAVEZ RENGIFO;SECUNDARIA;395092;AVENIDA MADRE DE DIOS S/N;217;MADRE DE DIOS 1;PRODUCTOS;1
31/03/2023;ANCASH;OCROS;ACAS;21402;ACAS; ANCASH 1;3135;20473;PRIMARIA;29640;CALLE LOLO FERNANDEZ S/N;3;ANCASH 7;RACIONES;2
31/03/2023;MADRE DE DIOS;MANU;MANU;170201;SALVACION; MADRE DE DIOS;20108;279 NIï¿½O DE PRA;INICIAL;395879;AVENIDA ESPERANZA S/N;47;MADRE DE DIOS 1;PRODUCTOS;1
31/03/2023;MADRE DE DIOS;MANU;FITZCARRALD;170202;BOCA DEL MANU; MADRE DE DIOS;121731;BOCA MANU;SECUNDARIA;757601;RIO ALTO MADRE DE DIOS 8 HORAS AGUAS ABAJO;59;MADRE DE DIOS 1;PRODUCTOS;1
31/03/2023;MADRE DE DIOS;MANU;MADRE DE DIOS;170203;BOCA COLORADO; MADRE DE DIOS;121627;BOCA COLORADO;SECUNDARIA;757696;AVENIDA MADRE DE DIOS S/N;353;MADRE DE DIOS 1;PRODUCTOS;1
31/03/2023;ANCASH;OCROS;CAJAMARQUILLA;21403;CAJAMARQUILLA; ANCASH 1;12358;86222;PRIMARIA;29664;CALLE CENTENARIO;10;ANCASH 7;RACIONES;2
31/03/2023;ANCASH;OCROS;CARHUAPAMPA;21404;ACO; ANCASH 1;3139;20481;PRIMARIA;29683;ACO;12;ANCASH 7;RACIONES;2
31/03/2023;ANCASH;OCROS;COCHAS;21405;HUANCHAY; ANCASH 1;34364;1691;INICIAL;529001;JIRON JR. MIGUEL GRAU;15;ANCASH 7;RACIONES;2
31/03/2023;ANCASH;OCROS;CONGAS;21406;CONGAS; ANCASH 1;3143;20490;PRIMARIA;29782;AVENIDA MANUEL PRADO S/N;53;ANCASH 7;RACIONES;2
31/03/2023;ANCASH;OCROS;LLIPA;21407;LLIPA; ANCASH 1;3148;20496;PRIMARIA;29843;LLIPA;15;ANCASH 7;RACIONES;2
31/03/2023;ANCASH;OCROS;SAN CRISTOBAL DE RAJAN;21408;RAJAN; ANCASH 1;15828;383;INICIAL;542234;RAJAN;8;ANCASH 7;RACIONES;2
31/03/2023;ANCASH;OCROS;SAN PEDRO;21409;COPA; ANCASH 1;3156;20513;PRIMARIA;29918;JIRON RAMON CASTILLA;16;ANCASH 7;RACIONES;2
31/03/2023;PASCO;OXAPAMPA;OXAPAMPA;190301;OXAPAMPA; PASCO;12937;35005 RVDO. PADRE BARDO BAYERLE;PRIMARIA;405977;JIRON MULLEMBRUCK CUADRA 6 S/N;501;PASCO 1;RACIONES;2
31/03/2023;PASCO;OXAPAMPA;CHONTABAMBA;190302;CHONTABAMBA; PASCO;22788;NIï¿½O JES;INICIAL;406302;CHURUMAZU;46;PASCO 1;RACIONES;2
31/03/2023;PASCO;OXAPAMPA;POZUZO;190305;POZUZO; PASCO;13137;34226 REVERENDO PADRE JOSE EGG;PRIMARIA;407467;AVENIDA LOS COLONOS S/N;161;PASCO 1;PRODUCTOS;2
31/03/2023;PASCO;OXAPAMPA;PUERTO BERMUDEZ;190306;PUERTO BERMUDEZ; PASCO;27202;34506;PRIMARIA;409065;CARRETERA MIRAFLORES S/N;99;PASCO 1;PRODUCTOS;2
31/03/2023;PASCO;OXAPAMPA;VILLA RICA;190307;VILLA RICA; PASCO;48473;SANTA APOLONIA;INICIAL;409701;AVENIDA LEOPOLDO KRAUSE CUADRA 10;35;PASCO 1;RACIONES;2
31/03/2023;PASCO;OXAPAMPA;CONSTITUCION;190308;CIUDAD CONSTITUCION; PASCO;25486;SANTA TERESITA;INICIAL;408080;CIUDAD CONSTITUCION;145;PASCO 1;PRODUCTOS;2
31/03/2023;LIMA;OYON;OYON;150901;OYON; LIMA PROVINCIAS;14955;337 NIï¿½O JES;INICIAL;361431;AVENIDA ALFONSO UGARTE S/N;149;LIMA 8;RACIONES;2
31/03/2023;MOQUEGUA;GENERAL SANCHEZ CERRO;ICHUï¿;180204;ICHUï¿; MOQUEGUA;122228;MARISCAL RAMON CASTILLA;SECUNDARIA;398420;CALLE MOQUEGUA S/N;92;MOQUEGUA 2;PRODUCTOS;1
31/03/2023;LIMA;OYON;ANDAJES;150902;ANDAJES; LIMA PROVINCIAS;14954;336;INICIAL;361737;AVENIDA 28 DE JULIO S/N;9;LIMA 8;RACIONES;2
31/03/2023;LIMA;OYON;CAUJUL;150903;CAUJUL; LIMA PROVINCIAS;3451;20045;PRIMARIA;361756;AVENIDA 28 DE JULIO 389;31;LIMA 8;RACIONES;2
31/03/2023;LIMA;OYON;COCHAMARCA;150904;COCHAMARCA; LIMA PROVINCIAS;27939;20047 SANTO TOMAS;PRIMARIA;361841;CALLE ELIAS JIMENEZ S/N;53;LIMA 8;RACIONES;2
31/03/2023;LIMA;OYON;NAVAN;150905;NAVAN; LIMA PROVINCIAS;15823;380;INICIAL;361935;JIRON DOS DE MAYO S/N;13;LIMA 8;RACIONES;2
31/03/2023;LIMA;OYON;PACHANGARA;150906;CHURIN; LIMA PROVINCIAS;61516;331;INICIAL;361997;AVENIDA SAN FELIPE S/N;63;LIMA 8;RACIONES;2
31/03/2023;LA LIBERTAD;PACASMAYO;SAN PEDRO DE LLOC;130701;SAN PEDRO DE LLOC; LA LIBERTAD;110481;81029 LUCRECIA VERTIZ CACEDA;INICIAL;264500;JIRON INDEPENDENCIA 450;134;LA LIBERTAD 5;RACIONES;2
31/03/2023;LA LIBERTAD;PACASMAYO;GUADALUPE;130702;TUPAC AMARU; LA LIBERTAD;88770;1909 TUPAC AMARU;INICIAL;264798;JIRON TUPAC AMARU S/N;60;LA LIBERTAD 5;RACIONES;2
31/03/2023;LA LIBERTAD;PACASMAYO;JEQUETEPEQUE;130703;JEQUETEPEQUE; LA LIBERTAD;4198;80400;PRIMARIA;265217;CALLE GUADALUPE S/N MZ 1 LOTE 5;281;LA LIBERTAD 5;RACIONES;2
31/03/2023;LA LIBERTAD;PACASMAYO;PACASMAYO;130704;PACASMAYO; LA LIBERTAD;95251;PACASMAYO;PRIMARIA;265439;CALLE LARCO HERRERA 516;17;LA LIBERTAD 5;RACIONES;2
31/03/2023;UCAYALI;PADRE ABAD;PADRE ABAD;250301;AGUAYTIA; UCAYALI;108323;AGUAYTIA;PRIMARIA;502539;JIRON LAS ORQUIDEAS MZ 142;80;UCAYALI 1;PRODUCTOS;2
31/03/2023;UCAYALI;PADRE ABAD;IRAZOLA;250302;SAN ALEJANDRO; UCAYALI;106779;692;INICIAL;769406;JIRON SANTIAGO SABOYA;31;UCAYALI 1;RACIONES;2
31/03/2023;PASCO;PASCO;HUACHON;190102;HUACHON; PASCO;23636;MI PERU;INICIAL;400381;CARRETERA JATUN PAMPA S/N;22;PASCO 2;PRODUCTOS;1
31/03/2023;UCAYALI;PADRE ABAD;CURIMANA;250303;CURIMANA; UCAYALI;4572;64052 SANTA ROSA DE LIMA;PRIMARIA;503483;AVENIDA RIO AGUAYTIA MZ 6B LOTE 1;753;UCAYALI 1;RACIONES;2
31/03/2023;UCAYALI;PADRE ABAD;NESHUYA;250304;NUEVA JERUSALEN; UCAYALI;107620;736;INICIAL;798404;CARRETERA NESHUYA CURIMANA KM. 10;7;UCAYALI 1;RACIONES;2
31/03/2023;PASCO;PASCO;NINACACA;190105;NINACACA; PASCO;13086;34018 FRANCISCO HUARICAPCHA;PRIMARIA;400994;JIRON LA UNION S/N;317;PASCO 2;PRODUCTOS;1
31/03/2023;PASCO;PASCO;PALLANCHACRA;190106;PALLANCHACRA; PASCO;13062;34020 EPIFANIO REY CAMARENA LEIVA;PRIMARIA;401234;BARRIO CHINCHINCAYOC;124;PASCO 2;PRODUCTOS;1
31/03/2023;PASCO;PASCO;PAUCARTAMBO;190107;PAUCARTAMBO; PASCO;39375;ALFONSO UGARTE;INICIAL;760929;JIRON FRATERNIDAD 252;109;PASCO 2;PRODUCTOS;1
31/03/2023;PASCO;PASCO;SAN FRANCISCO DE ASIS DE YARUSYACAN;190108;SAN FRANCISCO DE ASIS DE YARUSYACAN; PASCO;133573;TERESITA DE JESUS;INICIAL;;PUMACAYAN;4;PASCO 2;PRODUCTOS;1
31/03/2023;UCAYALI;PADRE ABAD;ALEXANDER VON HUMBOLDT;250305;NUEVO UCAYALI; UCAYALI;106782;NUEVO UCAYALI;INICIAL;;CARRETERA FEDERICO BASADRE KM. 98;17;UCAYALI 1;RACIONES;2
31/03/2023;PASCO;PASCO;TICLACAYAN;190110;TICLACAYAN; PASCO;14619;34039 GAMANIEL BLANCO MURILLO;PRIMARIA;402747;PASAJE TUMANYAG S/N;131;PASCO 2;PRODUCTOS;1
31/03/2023;UCAYALI;PADRE ABAD;HUIPOCA;250306;HUIPOCA; UCAYALI;110505;759;INICIAL;822395;CARRETERA FEDERICO BASADRE Y JIRON SAUL RIOS KM. 149;57;UCAYALI 1;PRODUCTOS;2
31/03/2023;PASCO;PASCO;VICCO;190112;VICCO; PASCO;13087;34046;PRIMARIA;403148;AVENIDA CERRO DE PASCO 840;142;PASCO 2;PRODUCTOS;1
31/03/2023;UCAYALI;PADRE ABAD;BOQUERON;250307;PREVISTO; UCAYALI;4614;64110;PRIMARIA;502389;CARRETERA FEDERICO BASADRE KM 190;111;UCAYALI 1;RACIONES;2
31/03/2023;PASCO;DANIEL ALCIDES CARRION;YANAHUANCA;190201;YANAHUANCA; PASCO;15986;ESPECIAL YANAHUANCA;PRIMARIA;404162;JIRON 28 DE JULIO 197;9;PASCO 2;PRODUCTOS;1
